id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
64f16a85-da9e-49c8-aff0-c1cbda9631af,1,charge,succeeded,214.02,EUR,2025-04-05 20:41:30,,
281a50a3-8c28-4e54-b2ec-57068f568853,2,charge,succeeded,545.97,EUR,2025-05-09 15:15:02,,
e14bc855-8c94-4f49-a851-fca1d7c77e5b,3,charge,succeeded,68.48,EUR,2025-06-29 06:43:30,,
48f1e4eb-f9cc-4a73-a189-fb1c4e28af1f,4,charge,succeeded,171.42,EUR,2025-04-16 13:30:27,,
2c01a53c-2b2d-4fcb-b7a2-4d5cd00c0bf4,5,charge,succeeded,500.35,EUR,2025-05-04 05:49:50,,
8e5f53c1-6aa3-4f7d-b264-e691c0335abe,6,charge,succeeded,790.72,EUR,2025-06-01 02:39:18,,
5d6e0e01-e02e-4868-b7aa-09814dd97b6e,7,charge,succeeded,294.12,EUR,2025-06-21 23:56:28,,
5bea83de-45a5-4f07-b327-90830c2b3c0f,8,charge,succeeded,186.99,EUR,2025-04-23 07:12:59,,
df56ee23-28cf-4a93-ba00-ddea07bb2402,9,charge,succeeded,501.72,EUR,2025-04-30 16:46:57,,
118a2a69-9d61-4016-b096-dbb4cb2e92e7,10,charge,succeeded,652.6,EUR,2025-04-14 12:07:13,,
341469ce-a007-446e-8dcc-8192f667566d,11,charge,succeeded,131.22,EUR,2025-05-31 13:15:11,,
ab45f3e9-968b-4d3f-8f12-7a8e7bc57fdb,12,charge,succeeded,239.36,EUR,2025-05-25 02:27:53,,
cbf2d3af-8e64-47b7-99a1-b0981656de92,13,charge,succeeded,291.21,EUR,2025-04-11 12:32:21,,
88bba291-92f5-4661-ac40-65628347687b,14,charge,succeeded,682.82,EUR,2025-06-21 22:31:39,,
3f414392-a470-4b12-a184-826825eda7ae,15,charge,succeeded,801.62,EUR,2025-05-03 07:51:57,,
2d28ff6d-583f-4e49-901c-c84d20f41bc8,16,charge,succeeded,251.32,EUR,2025-04-12 20:36:58,,
d8e122da-2f06-4f48-a612-2817ef839c85,17,charge,succeeded,76.23,EUR,2025-05-16 16:55:46,,
c77ec1f3-bb38-4fdf-926e-c7e02325954d,17,refund,succeeded,13.08,EUR,2025-05-21 23:51:46,d8e122da-2f06-4f48-a612-2817ef839c85,partial_refund_item_returned
bde91488-cc26-489d-a4ee-f4bff6407d0a,18,charge,succeeded,245.64,EUR,2025-05-10 17:48:00,,
ae783c79-84c9-464e-ba4c-0be73b223e45,19,charge,succeeded,175.54,EUR,2025-07-08 06:13:36,,
8968b5c2-fc23-4e9f-824f-f1bfa08fc070,20,charge,succeeded,219.52,EUR,2025-05-29 04:50:21,,
b4058f04-d941-4c33-be4e-55467ee03551,21,charge,succeeded,154.09,EUR,2025-07-08 03:42:36,,
08129b44-34c6-49c9-bbaf-2708ba728442,22,charge,succeeded,108.86,EUR,2025-04-29 23:31:35,,
566699c7-5d04-4a4a-9e78-42645cd4f26f,22,refund,succeeded,16.89,EUR,2025-05-04 06:41:35,08129b44-34c6-49c9-bbaf-2708ba728442,partial_refund_item_returned
1994e79b-2adc-4f4d-b142-5706677d00d2,23,charge,succeeded,507.05,EUR,2025-06-09 12:54:42,,
0ae3d651-e32a-4964-9263-b7d2d5d35521,24,charge,succeeded,548.46,EUR,2025-04-05 20:21:46,,
99b50659-7e5b-4bd9-aa53-9d6b91f5fea1,25,charge,succeeded,551.79,EUR,2025-06-17 10:34:09,,
276b8579-2a7c-44f6-9378-d2b214339d32,26,charge,succeeded,936.52,EUR,2025-06-24 19:13:34,,
8d714420-d859-4128-9662-6264ad4b2a58,27,charge,succeeded,530.3,EUR,2025-06-03 08:49:21,,
401d0bbb-f75f-46a1-bc76-5f14fddf72b4,28,charge,failed,356.83,EUR,2025-06-02 15:41:24,,card_declined
ec8cb469-0fc1-4c1b-8172-192f122247f3,29,charge,succeeded,697.76,EUR,2025-04-15 03:41:14,,
82b92fdb-3daa-467c-8234-87e8f32f5615,30,charge,succeeded,1153.01,EUR,2025-06-28 16:18:58,,
10c2f0dd-e685-444f-8281-ea0e8e6bc8e0,31,charge,succeeded,412.82,EUR,2025-05-16 13:40:09,,
a76a5e6c-84d9-4627-8e75-3b8fd3f64cf5,32,charge,succeeded,22.72,EUR,2025-06-15 15:55:36,,
caba895d-d737-4538-bc9d-b707269d342d,33,charge,succeeded,489.16,EUR,2025-05-13 20:26:05,,
9bf15549-e048-4879-bcb8-55bc4f50df24,34,charge,succeeded,680.07,EUR,2025-04-06 07:50:16,,
c273b8a4-0fbb-4f21-a0e3-b6bbe6512c96,35,charge,succeeded,55.86,EUR,2025-05-14 14:19:03,,
e8c85f08-eaca-449a-ac6c-577c261396d7,36,charge,succeeded,493.06,EUR,2025-05-13 09:00:18,,
f7096b28-bb81-4c01-8c47-4430a3dc19a2,37,charge,succeeded,353.27,EUR,2025-04-15 18:35:09,,
03b4d670-7190-47ef-9a38-163c4aa403eb,38,charge,succeeded,1114.81,EUR,2025-04-03 11:36:47,,
a15251dd-03f7-4d8b-9186-12889a2171af,39,charge,failed,351.73,EUR,2025-06-05 09:09:18,,card_declined
c87c4cee-4b8a-469a-a0fa-6699bbab606d,40,charge,succeeded,91.44,EUR,2025-07-05 07:56:35,,
f5330aca-3ead-4a2c-a8c0-ccec65bc97e4,41,charge,succeeded,501.56,EUR,2025-07-13 04:08:31,,
1126570e-a767-4248-b19d-5b3b4c545909,42,charge,succeeded,405.62,EUR,2025-04-20 12:41:08,,
62659add-a008-4246-82e6-01eba234bcc5,43,charge,succeeded,571.88,EUR,2025-05-26 05:16:02,,
aba82fb5-bafe-49db-b5c2-6e00d2fc9d68,44,charge,succeeded,526.16,EUR,2025-05-30 00:54:34,,
3591057c-71e7-4ccd-b26e-0d3da3a999ba,45,charge,succeeded,46.06,EUR,2025-04-20 06:59:43,,
47554904-6f65-4b3a-ab95-ba857fd891a1,46,charge,succeeded,526.1,EUR,2025-05-26 23:56:57,,
16f48997-a68f-4e12-a2c3-2b50ab25f3d9,46,refund,succeeded,526.1,EUR,2025-06-05 02:41:57,47554904-6f65-4b3a-ab95-ba857fd891a1,customer_request_full_refund
71d09870-7bd6-4648-9303-8d2c04a25341,47,charge,succeeded,902.91,EUR,2025-06-18 05:17:32,,
9dacd992-a4e6-4e29-9a1d-799c6d86f865,48,charge,succeeded,560.08,EUR,2025-07-05 13:34:29,,
44650656-b8e8-4ea3-ad16-633764cd48b1,49,charge,succeeded,598.48,EUR,2025-07-09 23:14:32,,
8fd56467-a98d-4f17-a46c-39cedf56e437,49,refund,succeeded,598.48,EUR,2025-07-12 13:11:32,44650656-b8e8-4ea3-ad16-633764cd48b1,customer_request_full_refund
5d56dc7d-ed72-4879-9f7f-fb44909d7674,50,charge,succeeded,1301.24,EUR,2025-04-03 16:19:39,,
2b83a857-c012-4e96-8757-e3ccc9f41dc6,51,charge,succeeded,1008.38,EUR,2025-06-14 12:51:25,,
be191dd9-b548-4db7-b64b-f86aa1f7fc25,52,charge,succeeded,1224.93,EUR,2025-05-07 16:30:01,,
05f72368-bff0-48b5-bb72-dfceb320b479,53,charge,succeeded,640.21,EUR,2025-05-01 00:41:31,,
2f6a9bcf-bc26-4a13-8e35-7f86ff8f84c2,54,charge,succeeded,892.84,EUR,2025-04-20 03:19:41,,
9041fe41-b9ed-483c-90b6-407d6073ad4d,55,charge,failed,979.3,EUR,2025-05-17 18:42:53,,card_declined
9b3c176c-ffbe-459a-9ed5-e7f1823e9df9,56,charge,succeeded,283.08,EUR,2025-06-14 17:04:01,,
1f989347-be25-4a96-8e48-f84d3538ebcc,57,charge,succeeded,1150.73,EUR,2025-05-24 09:05:16,,
c1b67510-1fdf-44c1-a033-75bccf2a55fd,58,charge,succeeded,492.4,EUR,2025-06-03 12:02:17,,
25b5abf4-8f55-4f23-8d70-b50a3b04a3e6,59,charge,succeeded,207.84,EUR,2025-04-23 10:15:47,,
6b1dcc60-60f9-443d-9542-09761100bcbc,60,charge,succeeded,534.48,EUR,2025-07-14 04:49:29,,
c721dc7e-7454-44fd-a4ec-37025b6fee42,61,charge,succeeded,358.59,EUR,2025-04-23 17:05:57,,
4fd9b807-950a-4ee8-91a4-27617d41b42f,62,charge,failed,1082.18,EUR,2025-06-12 02:14:20,,card_declined
74b05350-d76d-4791-982f-fc9bf462a5c1,63,charge,succeeded,600.38,EUR,2025-06-09 16:47:28,,
a888c27a-2c74-4ec4-a534-c2a348b590c6,64,charge,succeeded,560.27,EUR,2025-06-03 19:17:54,,
04308f04-0ff2-47d4-b051-8001bf10674a,65,charge,succeeded,581.37,EUR,2025-04-13 08:31:06,,
9f1a9740-c371-4fd1-bab6-0388206f6e72,66,charge,succeeded,398.96,EUR,2025-04-29 20:30:08,,
a05a99b6-e10c-4b1a-86c5-22e606842bde,67,charge,succeeded,893.5,EUR,2025-05-12 19:47:48,,
26fa20e0-83a2-4c51-bd63-7b86775e7d6d,68,charge,succeeded,137.96,EUR,2025-04-19 02:48:01,,
4ef5d8a4-f337-43eb-b31c-bc94eb00b949,69,charge,succeeded,499.91,EUR,2025-06-19 18:55:25,,
c1b8688b-088e-41c7-a9e2-1a91c19f9119,70,charge,succeeded,526.59,EUR,2025-06-23 09:25:31,,
87c784c3-0d77-421e-93f0-28a0123067ed,71,charge,succeeded,611.11,EUR,2025-05-31 12:58:07,,
ca059033-f8c2-4303-95be-a98bedf8a62a,72,charge,succeeded,371.47,EUR,2025-04-09 21:21:36,,
a6f23131-9f9f-4740-a89b-90d2af2a256b,72,refund,succeeded,83.6,EUR,2025-04-12 00:42:36,ca059033-f8c2-4303-95be-a98bedf8a62a,partial_refund_item_returned
51e38514-eaac-4042-af42-ffff2086f77f,73,charge,succeeded,57.87,EUR,2025-04-15 00:36:46,,
d411c4b0-9b51-440b-b5bb-4134b9b820e4,74,charge,succeeded,116.11,EUR,2025-06-21 03:44:41,,
d9705272-0814-4cfa-8bea-4c950e9209bf,75,charge,succeeded,290.88,EUR,2025-04-18 03:06:54,,
525ea251-df99-4011-aa00-a8cdab23a95f,76,charge,succeeded,218.36,EUR,2025-06-04 16:37:44,,
987b12e0-0ad8-4f3e-9ff2-53626ce2a623,77,charge,succeeded,1127.16,EUR,2025-05-09 09:05:11,,
2280f691-dc71-4d91-9e89-f2337afc54f4,78,charge,succeeded,800.85,EUR,2025-04-12 01:12:36,,
dbeb92d4-b829-488f-beb8-44a4ef6c5505,78,refund,succeeded,800.85,EUR,2025-04-19 20:40:36,2280f691-dc71-4d91-9e89-f2337afc54f4,customer_request_full_refund
8a66ab23-a2ec-4f9d-b0da-a7be292ef225,79,charge,succeeded,777.63,EUR,2025-04-30 07:10:48,,
2f0e52a5-6c25-4ef8-a22b-37be5e7b91ba,80,charge,succeeded,315.87,EUR,2025-06-05 00:25:44,,
f784b37a-9614-4e4a-baeb-776df158d545,81,charge,succeeded,881.54,EUR,2025-05-31 04:36:22,,
215e77c9-b288-4aa6-83fc-e8709f04a451,82,charge,succeeded,1072.65,EUR,2025-04-20 15:56:00,,
8f850883-e196-4231-8ad0-505aa74bd2f1,83,charge,succeeded,720.63,EUR,2025-06-11 12:12:47,,
383ef1ca-737b-4e20-a9ec-b84425930d27,84,charge,succeeded,724.88,EUR,2025-05-23 23:32:58,,
732eca5c-689b-494b-ac02-6055ca6aff27,85,charge,succeeded,522.05,EUR,2025-04-27 18:22:38,,
16aecfbe-61ce-4bc2-989c-05d22c54ac97,86,charge,succeeded,313.92,EUR,2025-05-29 13:09:58,,
2b8fe60b-ce45-44f3-839d-028ef2403a62,87,charge,succeeded,797.84,EUR,2025-07-14 02:32:30,,
71e34a8d-06d2-4761-97f1-d8cdd402c1e9,88,charge,succeeded,314.9,EUR,2025-06-09 09:15:41,,
89b35c0d-0d6f-43df-aaca-916efa6e9b60,89,charge,succeeded,20.08,EUR,2025-04-13 06:30:11,,
5684dcc1-93b5-4e1f-b8af-0f292a810a39,89,refund,succeeded,20.08,EUR,2025-04-17 06:26:11,89b35c0d-0d6f-43df-aaca-916efa6e9b60,customer_request_full_refund
9ae3ba86-c7c3-4bbb-8a4a-519ff998efb9,90,charge,succeeded,768.2,EUR,2025-06-17 09:13:30,,
181e324a-2e89-42e5-9f10-d1741f761368,91,charge,succeeded,963.17,EUR,2025-05-22 19:32:30,,
49031731-72ae-4dec-aa27-65461d127688,92,charge,succeeded,187.12,EUR,2025-06-24 12:39:10,,
39c18580-708c-475b-8df7-6fd7f0b84c96,92,refund,succeeded,187.12,EUR,2025-07-03 18:17:10,49031731-72ae-4dec-aa27-65461d127688,customer_request_full_refund
31df74a5-1544-489b-af69-8342e32cc280,93,charge,succeeded,313.27,EUR,2025-04-25 13:52:28,,
69d3576e-b4b8-4ff5-93e4-7722b82260d3,94,charge,succeeded,529.84,EUR,2025-06-01 02:38:32,,
5433e881-53ac-4f4f-800f-7d7b1bb7008b,95,charge,succeeded,56.98,EUR,2025-07-05 10:10:31,,
1a1fd0a8-28ba-4263-8c5e-bbda7c13637c,96,charge,succeeded,382.71,EUR,2025-05-27 10:13:10,,
7ada7566-7542-4183-ace8-b85963e73dc0,97,charge,succeeded,562.5,EUR,2025-06-11 15:48:02,,
c66de6e1-d579-44bd-b0c5-10f36f5137bf,98,charge,succeeded,389.14,EUR,2025-04-25 02:44:57,,
e5619fa3-123b-4ee1-858a-d55bbc0340be,99,charge,succeeded,407.52,EUR,2025-05-24 07:36:04,,
4266df7b-420a-4cc1-928f-bdf646798d04,100,charge,succeeded,893.12,EUR,2025-05-11 22:31:17,,
f53554c6-cd57-4fb7-9238-38bebb6a3d30,101,charge,succeeded,471.98,EUR,2025-06-02 01:32:20,,
4e10db34-0ed1-458e-bdaa-40aba9c51092,102,charge,succeeded,936.2,EUR,2025-05-07 20:54:27,,
927fefbd-e3d1-429b-9b35-cbcbd89f8042,103,charge,succeeded,212.96,EUR,2025-07-14 07:04:36,,
0ca21f78-afd6-42e4-a6f8-0f27d325b095,103,refund,succeeded,212.96,EUR,2025-07-18 23:22:36,927fefbd-e3d1-429b-9b35-cbcbd89f8042,customer_request_full_refund
3d798af6-9549-499f-9701-6112e3b08ed9,104,charge,succeeded,1098.68,EUR,2025-05-27 01:33:53,,
8d8f1a84-d79e-4457-95c8-91d6dd473883,105,charge,succeeded,525.23,EUR,2025-04-08 14:28:08,,
f999ff04-9399-4287-af52-2ecc7d0bdbac,106,charge,succeeded,1146.87,EUR,2025-07-13 09:14:00,,
f169a7c7-010c-4c73-afe2-218ee035a108,107,charge,succeeded,800.34,EUR,2025-05-18 02:40:04,,
fcd25750-f400-45b2-ba52-86b76faf60aa,108,charge,succeeded,964.92,EUR,2025-07-13 13:38:07,,
a6a88074-250f-442f-b5f0-b68cc14079dd,109,charge,succeeded,481.74,EUR,2025-06-13 18:35:11,,
8252a3ff-298a-4750-9035-70281b05a601,110,charge,succeeded,935.34,EUR,2025-05-18 02:25:10,,
297110bb-3d5c-403d-9a24-a6e602ddcd6b,111,charge,succeeded,425.84,EUR,2025-05-16 03:42:28,,
b92ceb26-3efd-474f-b6bf-f3fba619d733,112,charge,succeeded,111.77,EUR,2025-05-27 05:59:49,,
c5c3e22e-3944-41fc-88ce-fde3b5b52292,113,charge,succeeded,598.29,EUR,2025-04-27 03:20:01,,
cc3da5b9-a4a9-4ac3-8d7d-2fca49d09d1c,114,charge,succeeded,203.83,EUR,2025-06-17 21:32:05,,
ecf4bb43-1288-4ffa-8650-ab5fec78380a,115,charge,succeeded,230.36,EUR,2025-04-03 06:44:39,,
b0fc4871-7e7e-4b30-b1a1-b7bf5947f489,116,charge,succeeded,640.23,EUR,2025-06-20 18:54:51,,
c9f24d3d-7068-4fd9-a947-36c40ceda16c,117,charge,succeeded,1006.12,EUR,2025-04-23 15:30:03,,
4ea11e6b-0110-4a9a-9600-2466d513c624,118,charge,succeeded,102.8,EUR,2025-04-14 10:15:09,,
270b9fe9-49cf-48e6-b52f-363c1f9c8cd7,119,charge,succeeded,455.2,EUR,2025-06-27 03:33:04,,
77a44812-be42-47c2-b666-a40e28551d39,120,charge,succeeded,210.81,EUR,2025-05-19 02:28:22,,
de4ded4e-8761-4fbd-902d-64043136a583,121,charge,succeeded,554.4,EUR,2025-05-18 13:36:37,,
dc3222af-2900-4962-91cc-8d37c039ae13,122,charge,succeeded,804.9,EUR,2025-06-22 23:07:56,,
aa1cdd6c-b71d-41ca-b2d2-bee4daaef876,123,charge,succeeded,479.23,EUR,2025-06-20 05:07:59,,
3fa6e5c6-9d2b-4718-9e67-741589dad3b0,124,charge,succeeded,170.0,EUR,2025-05-12 03:22:44,,
289571a2-1981-4ca7-923d-133e2877aea8,125,charge,succeeded,553.61,EUR,2025-05-30 22:35:07,,
f4713c79-2ea7-4b77-8664-a2a547ce30b4,126,charge,succeeded,367.63,EUR,2025-06-21 02:19:17,,
0b2781e0-48fc-4a89-beaa-0bb40aaf84f3,127,charge,succeeded,498.05,EUR,2025-06-29 13:30:07,,
0f9c18dd-37ac-46d6-aa07-79be655bf398,127,refund,succeeded,498.05,EUR,2025-07-03 04:09:07,0b2781e0-48fc-4a89-beaa-0bb40aaf84f3,customer_request_full_refund
b84c3494-2881-455f-8aa4-b34b0ea6cc2c,128,charge,succeeded,202.37,EUR,2025-05-15 23:40:28,,
922eac43-0948-40db-82e4-0172e559628f,129,charge,succeeded,235.09,EUR,2025-04-02 08:43:56,,
2c88bf7b-3d91-4920-ac22-de315fd9e8aa,130,charge,succeeded,51.61,EUR,2025-05-14 20:46:15,,
4e523a2e-9a77-4e46-a0ee-e22bd96aada5,131,charge,succeeded,522.83,EUR,2025-04-17 01:25:42,,
b2ca4f0a-fec0-4163-bc01-a28c874ddf18,132,charge,failed,813.24,EUR,2025-04-04 01:36:19,,card_declined
